#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 07 21 18 50  80  8.0  9.5  2.43 10.00  6.60  57 1019.9  25.6  25.5 999.0 99.0 99.00
2016 07 21 19 50  77  8.3  9.8  2.30  9.09  6.28  69 1020.2  25.4  25.6 999.0 99.0 99.00
2016 07 21 20 50  76  7.3  8.9  2.52  9.09  6.49  51 1020.2  25.4  25.6 999.0 99.0 99.00
2016 07 21 21 50  74  8.1  9.9  2.48  9.09  6.62  70 1020.1  25.5  25.6 999.0 99.0 99.00
2016 07 21 22 50  77  9.0 10.5  2.41  8.33  6.19  70 1019.6  25.4  25.6 999.0 99.0 99.00
2016 07 21 23 50  78  9.6 11.2  2.44  9.09  6.29  54 1019.1  25.4  25.6 999.0 99.0 99.00
2016 07 22 00 50  74  8.9 10.2  2.46  8.33  6.32  56 1018.9  25.4  25.6 999.0 99.0 99.00
2016 07 22 01 50  73  8.6 10.4  2.49  9.09  6.25  68 1018.5  25.5  25.6 999.0 99.0 99.00
2016 07 22 02 50  75  9.0 10.5  2.64  9.09  6.30  58 1018.1  25.6  25.6 999.0 99.0 99.00
2016 07 22 03 50  70  8.8 10.5  2.61  8.33  6.42  59 1018.0  25.5  25.6 999.0 99.0 99.00
2016 07 22 04 50  68  8.7 10.3  2.28  9.09  6.27  59 1018.0  25.5  25.7 999.0 99.0 99.00
2016 07 22 05 50  73  8.8 10.1  2.46  8.33  6.14  83 1018.5  25.4  25.7 999.0 99.0 99.00
2016 07 22 06 50  70  8.1  9.4  2.37  9.09  6.18  70 1018.9  25.3  25.6 999.0 99.0 99.00
2016 07 22 07 50  70  8.6 10.0  2.36  9.09  6.41  61 1019.3  25.3  25.6 999.0 99.0 99.00
2016 07 22 08 50  71  7.7  8.9  2.20  9.09  6.10  65 1019.6  25.0  25.6 999.0 99.0 99.00
2016 07 22 09 50  76  8.1  9.6  2.16 10.00  6.07  75 1019.6  25.2  25.5 999.0 99.0 99.00
2016 07 22 10 50  75  9.2 10.9  2.19  9.09  6.16  60 1019.0  25.2  25.5 999.0 99.0 99.00
2016 07 22 11 50  70  9.5 11.0  2.32  7.69  6.11  75 1018.6  25.1  25.5 999.0 99.0 99.00
2016 07 22 12 50  60 10.0 11.4  2.45  8.33  6.16  82 1018.4  24.6  25.5 999.0 99.0 99.00
2016 07 22 13 50  59  9.9 12.1  2.42  9.09  6.17  69 1018.4  24.0  25.5 999.0 99.0 99.00
2016 07 22 14 50  66  8.0 10.1  2.42 10.00  5.86  64 1018.9  22.6  25.4 999.0 99.0 99.00
2016 07 22 15 50  80  8.2 10.1  2.23 10.00  6.03  68 1018.9  22.9  25.4 999.0 99.0 99.00
2016 07 22 16 50  52  9.9 12.1  2.41 10.00  6.29  73 1018.9  24.9  25.4 999.0 99.0 99.00
2016 07 22 17 50  56 10.4 12.5  2.65  8.33  6.50  71 1019.0  25.0  25.4 999.0 99.0 99.00
2016 07 22 18 50  57  9.9 11.9  2.54  7.69  6.32  72 1019.1  25.0  25.4 999.0 99.0 99.00
2016 07 22 19 50  59  9.8 11.6  2.51 10.00  6.37  79 1019.2  25.2  25.4 999.0 99.0 99.00
2016 07 22 20 50  65  9.5 11.5  2.68  9.09  6.43  72 1019.0  25.2  25.4 999.0 99.0 99.00
2016 07 22 21 50  65 10.2 11.8  2.84  9.09  6.77  79 1018.9  25.0  25.5 999.0 99.0 99.00
2016 07 22 22 50  66 10.9 13.0  2.61  9.09  6.36  78 1018.6  25.1  25.5 999.0 99.0 99.00
2016 07 22 23 50  74 10.1 11.6  2.68  9.09  6.39  80 1018.5  25.2  25.5 999.0 99.0 99.00
2016 07 23 00 50  67 10.2 11.9  2.60 10.00  6.45  84 1018.2  25.3  25.5 999.0 99.0 99.00
2016 07 23 01 50  65 10.0 11.9  2.70 10.00  6.42  82 1017.6  25.4  25.5 999.0 99.0 99.00
2016 07 23 02 50  64  9.3 11.1  2.91 10.00  6.55  83 1017.3  25.2  25.5 999.0 99.0 99.00
2016 07 23 03 50  63  9.5 11.3  2.88  9.09  6.76  82 1017.2  25.2  25.5 999.0 99.0 99.00
2016 07 23 04 50  61  9.6 11.6  2.71  9.09  6.50  73 1017.3  25.0  25.5 999.0 99.0 99.00
2016 07 23 05 50  57  9.4 11.5  2.82  8.33  6.75  74 1017.7  24.9  25.6 999.0 99.0 99.00
2016 07 23 06 50  64 10.0 11.7  2.92 10.00  6.61  91 1018.0  24.9  25.6 999.0 99.0 99.00
2016 07 23 07 50  58  9.9 11.7  2.87 11.43  6.96  99 1018.4  24.9  25.6 999.0 99.0 99.00
2016 07 23 08 50  58  9.2 11.4  2.84 10.81  6.78  97 1018.6  24.8  25.5 999.0 99.0 99.00
2016 07 23 09 50  54  9.9 11.6  2.88 10.00  6.79  98 1018.5  24.7  25.4 999.0 99.0 99.00
2016 07 23 10 50  61  9.4 10.8  2.98  9.09  6.85  81 1018.0  24.6  25.4 999.0 99.0 99.00
2016 07 23 11 50  54  8.8 10.6  3.06 10.00  7.03  85 1017.4  24.4  25.3 999.0 99.0 99.00
2016 07 23 12 50  55  8.1 10.0  2.98 12.90  7.13  82 1017.0  24.5  25.3 999.0 99.0 99.00
2016 07 23 13 50  58  8.4 10.2  3.25 12.12  7.32  94 1016.6  24.5  25.3 999.0 99.0 99.00
2016 07 23 14 50  63  7.8  9.1  2.83 11.43  7.27  93 1016.5  24.4  25.3 999.0 99.0 99.00
2016 07 23 15 50  55  7.7  9.1  2.96 12.12  7.31  95 1016.6  24.4  25.3 999.0 99.0 99.00
2016 07 23 16 50  52  8.3 10.0  2.82 11.43  7.15  97 1017.1  24.7  25.3 999.0 99.0 99.00
2016 07 23 17 50  52  8.0  9.4  2.90 12.12  7.41  85 1017.4  24.7  25.3 999.0 99.0 99.00
2016 07 23 18 50  55  7.6  9.4  2.88 11.43  7.58  92 1017.8  24.7  25.3 999.0 99.0 99.00
2016 07 23 19 50  60  5.1  6.4  2.73 11.43  7.22  95 1018.2  23.9  25.3 999.0 99.0 99.00
2016 07 23 20 50  55  8.0  9.7  2.87 12.12  7.52  98 1018.0  24.8  25.3 999.0 99.0 99.00
2016 07 23 21 50  61  6.9  8.1  2.93 11.43  7.78 100 1017.9  24.7  25.3 999.0 99.0 99.00
2016 07 23 22 50  57  6.5  7.6  2.74 11.43  7.62 100 1017.7  24.9  25.4 999.0 99.0 99.00
2016 07 23 23 50  62  6.2  7.6  2.84 12.12  8.13 108 1017.4  25.0  25.4 999.0 99.0 99.00
2016 07 24 00 50  56  6.5  7.6  3.12 12.12  8.41 108 1017.0  24.9  25.5 999.0 99.0 99.00
2016 07 24 01 50  42  7.1  8.6  3.02 12.12  8.03 109 1016.5  24.8  25.5 999.0 99.0 99.00
2016 07 24 02 50  48  6.9  8.4  2.73 11.43  7.47 104 1016.2  25.0  25.4 999.0 99.0 99.00
2016 07 24 03 50  46  7.0  8.6  3.06 10.81  8.02 104 1016.1  25.1  25.4 999.0 99.0 99.00
2016 07 24 04 50  46  7.3  8.8  2.64 10.81  7.43  91 1016.3  24.9  25.4 999.0 99.0 99.00
2016 07 24 05 50  45  7.8  9.1  2.97 11.43  7.76  94 1016.5  24.8  25.4 999.0 99.0 99.00
2016 07 24 06 50  47  7.5  8.8  2.68 10.81  7.28  99 1016.8  24.8  25.3 999.0 99.0 99.00
2016 07 24 07 50  40  7.9  9.2  2.86 11.43  7.56  92 1017.0  24.4  25.3 999.0 99.0 99.00
2016 07 24 08 50  42  8.1 10.1  2.79 11.43  7.40 102 1017.2  24.6  25.3 999.0 99.0 99.00
2016 07 24 09 50  48  8.0  9.7  2.77 11.43  7.32 102 1017.1  24.8  25.3 999.0 99.0 99.00
2016 07 24 10 50  55  7.7  8.9  2.73 10.81  7.14 103 1016.8  24.8  25.3 999.0 99.0 99.00
2016 07 24 11 50  51  7.5  9.0  2.78 10.81  7.26 102 1016.2  24.7  25.3 999.0 99.0 99.00
2016 07 24 12 50  55  6.8  8.0  2.79 10.00  7.27  90 1016.0  24.6  25.3 999.0 99.0 99.00
2016 07 24 13 50  54  6.7  8.0  2.67 10.00  6.96  96 1016.0  24.5  25.3 999.0 99.0 99.00
2016 07 24 14 50  62  7.1  8.2  2.35 10.81  6.84  98 1015.8  24.5  25.3 999.0 99.0 99.00
2016 07 24 15 50  49  7.1  8.4  2.50 10.81  6.84 100 1015.9  24.5  25.3 999.0 99.0 99.00
2016 07 24 16 50  49  7.5  9.1  2.40  9.09  6.76  93 1016.2  24.7  25.3 999.0 99.0 99.00
2016 07 24 17 50  53  7.6  8.8  2.30 10.00  6.50  94 1016.5  24.8  25.3 999.0 99.0 99.00
2016 07 24 18 50  52  7.6  9.1  2.23 10.00  6.44  89 1016.7  24.9  25.3 999.0 99.0 99.00
2016 07 24 19 50  50  7.5  9.1  2.39 10.81  6.68 100 1016.8  24.9  25.3 999.0 99.0 99.00
2016 07 24 20 50  43  7.6  8.9  2.28 10.00  6.63  95 1016.8  25.0  25.4 999.0 99.0 99.00
2016 07 24 21 50  44  7.8  9.6  2.17 10.00  6.67  95 1016.5  25.0  25.4 999.0 99.0 99.00
2016 07 24 22 50  43  8.0  9.7  2.27 10.00  6.66 102 1015.9  25.0  25.4 999.0 99.0 99.00
2016 07 24 23 50  45  8.6  9.8  2.20  9.09  6.46  74 1015.4  25.1  25.5 999.0 99.0 99.00
2016 07 25 00 50  42  8.5 10.1  2.11 10.00  6.42  93 1014.9  25.0  25.5 999.0 99.0 99.00
2016 07 25 01 50  40  9.1 10.7  2.10 10.00  6.06  74 1014.4  25.1  25.5 999.0 99.0 99.00
2016 07 25 02 50  40  9.2 11.1  2.45  9.09  6.48  82 1014.1  25.2  25.5 999.0 99.0 99.00
2016 07 25 03 50  45  8.8 10.3  2.30 10.00  6.30  70 1014.1  25.4  25.4 999.0 99.0 99.00
2016 07 25 04 50  43  9.8 11.4  2.36  9.09  6.11  69 1014.3  25.2  25.4 999.0 99.0 99.00
2016 07 25 05 50  45  9.0 10.6  2.37 10.00  6.25  87 1014.8  25.2  25.4 999.0 99.0 99.00
2016 07 25 06 50  42  9.2 10.6  2.08 10.00  6.00  98 1015.2  25.3  25.4 999.0 99.0 99.00
2016 07 25 07 50  44  8.5  9.9  2.37  9.09  6.17  75 1015.6  25.1  25.4 999.0 99.0 99.00
2016 07 25 08 50  44  8.3  9.8  2.41  9.09  6.28  79 1015.9  25.2  25.4 999.0 99.0 99.00
2016 07 25 09 50  45  8.0  9.2  2.64  9.09  6.50  73 1015.8  25.1  25.4 999.0 99.0 99.00
2016 07 25 10 50  39  7.2  9.1  2.30  9.09  6.58  93 1015.5  25.0  25.6 999.0 99.0 99.00
2016 07 25 11 50  44  6.9  8.0  2.34  9.09  6.34  70 1015.1  24.9  25.6 999.0 99.0 99.00
2016 07 25 12 50  42  7.0  8.5  2.13  9.09  6.25  81 1014.7  24.9  25.6 999.0 99.0 99.00
2016 07 25 13 50  50  6.9  9.1  2.17  9.09  6.30  65 1014.4  25.1  25.6 999.0 99.0 99.00
2016 07 25 14 50  69  9.1 12.1  2.25  9.09  6.33  93 1014.4  24.4  25.7 999.0 99.0 99.00
2016 07 25 15 50  61  5.3  6.4  2.19  8.33  6.17  80 1014.9  24.7  25.6 999.0 99.0 99.00
2016 07 25 16 50  45  8.6 10.6  2.20  8.33  6.31  92 1014.9  25.1  25.5 999.0 99.0 99.00
2016 07 25 17 50  81  7.7 10.0  2.14  9.09  5.90  86 1015.5  23.2  25.4 999.0 99.0 99.00
2016 07 25 18 50  48  8.9 10.1  2.24  9.09  6.09  78 1015.6  25.5  25.4 999.0 99.0 99.00
2016 07 25 19 50  49  9.1 10.9  2.16  8.33  5.67  95 1015.8  25.5  25.3 999.0 99.0 99.00
2016 07 25 20 50  47  9.3 11.4  2.43  8.33  6.28  99 1015.7  25.5  25.4 999.0 99.0 99.00
2016 07 25 21 50  51  8.1  9.8  2.60 10.00  6.53 111 1015.6  25.2  25.5 999.0 99.0 99.00
2016 07 25 22 50  57  6.6  7.7  2.31  9.09  6.25  96 1015.2  24.6  25.4 999.0 99.0 99.00
2016 07 25 23 50  56  7.2  8.4  2.24  9.09  6.56 100 1014.9  24.9  25.5 999.0 99.0 99.00
2016 07 26 00 50  40  6.8  7.8  2.34  9.09  6.79  85 1014.5  25.3  25.6 999.0 99.0 99.00
2016 07 26 01 50  49  7.1  8.3  2.43  9.09  6.85 101 1014.5  25.4  25.6 999.0 99.0 99.00
2016 07 26 02 50  52  7.1  8.3  2.30  9.09  6.77  89 1014.1  25.5  25.6 999.0 99.0 99.00
2016 07 26 03 50  51  7.7  9.6  2.36  9.09  6.92  94 1014.1  25.5  25.6 999.0 99.0 99.00
2016 07 26 04 50  58  7.5  8.6  2.29  9.09  6.71  98 1014.3  25.5  25.6 999.0 99.0 99.00
2016 07 26 05 50  59  7.1  8.2  2.33  9.09  6.69  91 1014.7  25.3  25.5 999.0 99.0 99.00
2016 07 26 06 50  61  7.6  8.8  2.28  9.09  6.51 100 1015.3  25.3  25.5 999.0 99.0 99.00
2016 07 26 07 50  62  7.6  9.5  2.35 10.00  6.58  99 1015.8  25.4  25.5 999.0 99.0 99.00
2016 07 26 08 50  62  7.8  9.1  2.15  9.09  6.17 100 1016.0  25.4  25.5 999.0 99.0 99.00
2016 07 26 09 50  61  7.2  8.5  2.04  9.09  6.04  80 1015.9  25.3  25.6 999.0 99.0 99.00
2016 07 26 10 50  73  7.8  9.3  2.07  9.09  6.20  97 1015.4  25.4  25.6 999.0 99.0 99.00
2016 07 26 11 50  78  7.4  8.8  1.92  9.09  6.11  99 1015.0  25.4  25.6 999.0 99.0 99.00
2016 07 26 12 50  78  6.1  7.2  1.91  9.09  5.93  45 1014.7  25.4  25.6 999.0 99.0 99.00
2016 07 26 13 50  92  4.6  6.7  2.00  8.33  6.36  96 1014.6  25.2  25.6 999.0 99.0 99.00
2016 07 26 14 50 138  5.5  6.8  1.85  8.33  6.40  90 1014.8  26.1  25.6 999.0 99.0 99.00
2016 07 26 15 50 131  5.0  6.3  1.93  8.33  6.31  87 1015.1  26.0  25.6 999.0 99.0 99.00
2016 07 26 16 50 135  5.2  6.2  1.81  7.14  6.03  94 1015.7  26.1  25.5 999.0 99.0 99.00
2016 07 26 17 50 134  5.1  6.1  1.80  7.69  5.96  97 1016.2  26.4  25.5 999.0 99.0 99.00
2016 07 26 18 50 138  4.9  5.8  1.79  7.69  6.00  80 1016.5  26.3  25.5 999.0 99.0 99.00
2016 07 26 19 50 140  5.5  6.4  1.71  7.69  5.98  86 1016.6  26.3  25.6 999.0 99.0 99.00
2016 07 26 20 50 137  4.3  5.0  1.77  7.69  6.01  95 1017.0  26.4  25.7 999.0 99.0 99.00
2016 07 26 21 50 136  4.9  6.0  1.65  7.69  5.97  93 1017.0  26.3  25.8 999.0 99.0 99.00
2016 07 26 22 50 122  6.0  6.9  1.62  7.69  5.85 100 1016.8  26.4  25.9 999.0 99.0 99.00
2016 07 26 23 50 117  5.4  6.1  1.56  7.69  5.91  89 1016.5  26.3  26.1 999.0 99.0 99.00
2016 07 27 00 50 111  5.8  6.8  1.47  7.69  5.89  82 1016.2  26.3  26.0 999.0 99.0 99.00
2016 07 27 01 50 117  5.7  7.0  1.40  6.67  5.76  71 1016.1  26.5  26.5 999.0 99.0 99.00
2016 07 27 02 50 119  5.5  6.7  1.55  7.69  5.91  98 1016.1  26.5  26.7 999.0 99.0 99.00
2016 07 27 03 50 121  4.9  5.6  1.50  7.14  6.14 109 1016.3  26.7  26.6 999.0 99.0 99.00
2016 07 27 04 50 121  4.3  5.3  1.45  6.25  5.96  83 1016.5  26.8  26.6 999.0 99.0 99.00
2016 07 27 05 50 103  5.0  6.0  1.46  7.69  6.08  86 1016.9  26.3  26.5 999.0 99.0 99.00
2016 07 27 06 50 100  5.3  6.1  1.47 10.00  6.06 113 1017.3  26.1  26.4 999.0 99.0 99.00
2016 07 27 07 50  90  5.4  6.7  1.36  8.33  5.93 107 1017.6  26.0  26.3 999.0 99.0 99.00
2016 07 27 08 50  95  5.2  6.2  1.33  7.14  5.77  97 1017.8  26.0  26.3 999.0 99.0 99.00
2016 07 27 09 50  94  5.8  6.9  1.40  6.67  5.99  93 1017.8  25.8  26.3 999.0 99.0 99.00
2016 07 27 10 50  90  5.9  6.9  1.32 13.79  5.74 138 1017.4  25.6  26.2 999.0 99.0 99.00
2016 07 27 11 50  91  6.0  7.0  1.19  8.33  5.41  88 1017.0  25.5  26.1 999.0 99.0 99.00
2016 07 27 12 50  84  5.6  6.4  1.20  9.09  5.70 114 1016.7  25.4  26.0 999.0 99.0 99.00
2016 07 27 13 50  81  5.3  6.2  1.28 10.00  5.83  94 1016.9  25.5  25.9 999.0 99.0 99.00
2016 07 27 14 50  71  5.4  6.6  1.35 10.00  5.87 134 1017.0  25.6  25.9 999.0 99.0 99.00
2016 07 27 15 50  67  5.0  5.6  1.31  8.33  5.91  99 1017.3  25.5  25.9 999.0 99.0 99.00
2016 07 27 16 50  76  5.0  5.8  1.24 13.79  5.77 149 1017.8  25.7  25.9 999.0 99.0 99.00
2016 07 27 17 50 103  8.6  9.8  1.27  7.14  5.47  99 1017.9  24.3  25.9 999.0 99.0 99.00
2016 07 27 18 50  79  5.5  6.5  1.28  7.69  5.33 101 1018.3  25.6  25.9 999.0 99.0 99.00
2016 07 27 19 50  87  6.4  7.3  1.26  7.14  5.57 102 1018.4  25.8  25.9 999.0 99.0 99.00
2016 07 27 20 50  94  6.0  7.1  1.25 12.90  5.35 179 1018.3  25.9  25.9 999.0 99.0 99.00
2016 07 27 21 50  87  6.0  7.0  1.26  9.09  5.41 116 1018.4  25.9  25.9 999.0 99.0 99.00
2016 07 27 22 50  87  6.7  8.0  1.20  6.67  5.19  89 1018.1  26.0  26.0 999.0 99.0 99.00
2016 07 27 23 50  90  7.3  8.6  1.21  6.25  4.90  93 1017.8  26.1  26.0 999.0 99.0 99.00
2016 07 28 00 50  92  6.6  7.8  1.26  8.33  4.96 100 1017.3  26.1  26.0 999.0 99.0 99.00
2016 07 28 01 50  84  6.6  7.5  1.25  9.09  5.24  90 1017.0  26.2  26.6 999.0 99.0 99.00
2016 07 28 02 50  84  6.5  7.6  1.28  6.67  5.33 103 1016.8  26.3  26.7 999.0 99.0 99.00
2016 07 28 03 50  79  6.6  7.9  1.20  7.69  5.32 115 1016.8  26.3  26.7 999.0 99.0 99.00
2016 07 28 04 50  78  6.5  8.0  1.27  7.14  5.31 106 1017.1  26.3  26.6 999.0 99.0 99.00
2016 07 28 05 50  77  7.1  8.5  1.34  5.88  5.41 100 1017.5  26.0  26.5 999.0 99.0 99.00
2016 07 28 06 50  80  7.5  8.9  1.42  5.88  5.40 110 1017.9  26.1  26.5 999.0 99.0 99.00
2016 07 28 07 50  80  7.8  9.3  1.35  6.67  5.25 111 1018.4  26.0  26.4 999.0 99.0 99.00
2016 07 28 08 50  86  8.4 10.1  1.46  6.25  5.06 106 1018.6  25.9  26.3 999.0 99.0 99.00
2016 07 28 09 50  88  8.3  9.9  1.47  6.25  4.95 102 1018.4  25.9  26.2 999.0 99.0 99.00
2016 07 28 10 50  86  8.4  9.6  1.48  7.69  5.00 106 1018.0  25.8  26.2 999.0 99.0 99.00
2016 07 28 11 50  77  7.3  8.5  1.48  7.14  4.92  95 1017.7  25.7  26.1 999.0 99.0 99.00
2016 07 28 12 50  78  7.9  9.9  1.45  6.25  5.09 109 1017.5  25.6  26.0 999.0 99.0 99.00
2016 07 28 13 50  77  7.6  8.6  1.49  7.69  5.06 116 1017.4  25.6  26.0 999.0 99.0 99.00
2016 07 28 14 50  79  8.2  9.4  1.51  7.14  5.29 109 1017.5  25.6  26.0 999.0 99.0 99.00
2016 07 28 15 50  81  7.6  9.1  1.49  7.14  5.22 121 1017.9  26.0  26.0 999.0 99.0 99.00
2016 07 28 16 50  80  7.2  8.5  1.58  6.67  5.15 107 1018.6  25.9  25.9 999.0 99.0 99.00
2016 07 28 17 50  81  6.9  7.8  1.67  7.14  5.36 108 1019.3  25.8  25.9 999.0 99.0 99.00
2016 07 28 19 50  64  6.2  7.3  1.54  7.14  5.48 103 1019.6  26.3  25.9 999.0 99.0 99.00
2016 07 28 20 50  67  7.4  8.4  1.59  6.67  5.53  98 1019.6  26.3  25.9 999.0 99.0 99.00
2016 07 28 21 50  87  6.8  7.8  1.63  6.67  5.44 114 1019.4  26.1  25.9 999.0 99.0 99.00
2016 07 28 22 50  69  5.9  6.9  1.63  7.14  5.71 110 1019.0  26.4  26.0 999.0 99.0 99.00
2016 07 28 23 50  73  7.5  8.6  1.56  7.69  5.66 102 1018.6  26.3  26.2 999.0 99.0 99.00
2016 07 29 00 50  69  7.3  8.2  1.54  7.14  5.56 116 1018.3  26.2  26.3 999.0 99.0 99.00
2016 07 29 01 50  69  7.3  8.6  1.63  7.14  5.46 115 1018.0  26.4  26.3 999.0 99.0 99.00
2016 07 29 02 50  75  8.1  9.8  1.63  7.69  5.63 109 1017.7  26.2  26.5 999.0 99.0 99.00
2016 07 29 03 50  73  8.5  9.7  1.72  7.69  5.71 112 1017.7  26.3  26.5 999.0 99.0 99.00
2016 07 29 04 50  77  8.6 10.0  1.71  7.69  5.73 124 1018.0  26.2  26.5 999.0 99.0 99.00
2016 07 29 05 50  66  8.7  9.9  1.89  8.33  5.76 120 1018.6  26.0  26.5 999.0 99.0 99.00
2016 07 29 06 50  71  9.3 10.9  1.79  7.69  5.64 110 1018.9  26.0  26.5 999.0 99.0 99.00
2016 07 29 07 50  71  9.2 11.3  2.05  6.67  5.64 107 1019.4  26.1  26.5 999.0 99.0 99.00
2016 07 29 08 50  71 10.4 12.1  1.99  7.69  5.58  96 1019.6  26.3  26.5 999.0 99.0 99.00
2016 07 29 09 50  77  9.5 11.3  2.02  8.33  5.64 119 1019.6  26.2  26.4 999.0 99.0 99.00
2016 07 29 10 50  78 10.4 12.2  2.10  8.33  5.57  95 1019.4  26.2  26.4 999.0 99.0 99.00
2016 07 29 11 50  71  8.7 10.3  2.16  7.14  5.75  91 1019.2  26.2  26.3 999.0 99.0 99.00
2016 07 29 12 50  71  7.8  9.5  2.07  8.33  5.79  98 1018.9  26.2  26.3 999.0 99.0 99.00
2016 07 29 13 50  77  8.3 10.1  2.02  7.69  5.73  90 1018.8  25.9  26.2 999.0 99.0 99.00
2016 07 29 14 50  87  7.0  8.5  2.05  7.14  5.78  92 1019.1  26.0  26.2 999.0 99.0 99.00
2016 07 29 15 50  72  8.5 10.0  2.04  8.33  5.85  99 1019.2  26.1  26.1 999.0 99.0 99.00
2016 07 29 16 50  89  6.6  8.3  1.98  8.33  5.86 100 1019.6  26.6  26.1 999.0 99.0 99.00
2016 07 29 17 50  58  7.9  9.0  2.01  7.69  5.87  99 1019.9  26.0  26.0 999.0 99.0 99.00
2016 07 29 18 50  64  6.5  7.5  1.99  8.33  5.96 111 1020.2  26.0  25.9 999.0 99.0 99.00
2016 07 29 19 50  76  8.7 10.8  2.11  8.33  6.20 115 1020.3  24.0  25.8 999.0 99.0 99.00
2016 07 29 20 50  49  5.0  6.4  1.98  8.33  5.82 117 1020.6  24.2  25.9 999.0 99.0 99.00
2016 07 29 21 50  53  8.8 10.5  2.12  8.33  6.20 100 1020.0  25.3  26.0 999.0 99.0 99.00
2016 07 29 22 50  58 10.5 12.3  1.93  7.69  5.52 109 1019.5  24.3  26.1 999.0 99.0 99.00
2016 07 29 23 50  72  7.8  9.8  2.04  7.69  5.54  98 1019.6  24.3  26.2 999.0 99.0 99.00
2016 07 30 00 50  68  7.9  9.3  2.11  9.09  5.87 102 1018.9  25.9  26.2 999.0 99.0 99.00
2016 07 30 01 50  63  8.3 11.2  1.98  8.33  5.68 101 1018.6  25.7  26.3 999.0 99.0 99.00
2016 07 30 02 50  55  9.2 10.8  1.98  8.33  5.69  95 1018.1  26.0  26.3 999.0 99.0 99.00
2016 07 30 03 50  59  8.1  9.7  2.02  8.33  5.72 102 1018.2  26.1  26.3 999.0 99.0 99.00
2016 07 30 04 50  52  9.2 11.0  2.02  9.09  5.82  94 1018.4  26.0  26.3 999.0 99.0 99.00
2016 07 30 05 50  50  9.5 11.4  2.05  7.69  5.87  97 1018.7  25.8  26.3 999.0 99.0 99.00
2016 07 30 06 50  46 10.5 12.8  2.20  8.33  5.93  88 1018.9  25.8  26.3 999.0 99.0 99.00
2016 07 30 07 50  52 11.6 14.0  2.19  7.69  5.71  88 1019.1  24.5  26.3 999.0 99.0 99.00
2016 07 30 08 50  59  9.3 11.6  2.25  8.33  5.78 105 1019.5  25.6  26.2 999.0 99.0 99.00
2016 07 30 09 50  58  9.5 11.8  2.31  8.33  5.65  97 1019.2  25.7  26.2 999.0 99.0 99.00
2016 07 30 10 50  62  9.7 11.4  2.21  8.33  5.54  86 1018.7  25.6  26.2 999.0 99.0 99.00
2016 07 30 11 50  60  9.0 11.1  2.15  8.33  5.61  72 1018.5  25.6  26.1 999.0 99.0 99.00
2016 07 30 12 50  60  9.2 10.9  2.12  7.69  5.58  76 1017.9  25.6  26.1 999.0 99.0 99.00
2016 07 30 13 50  51  9.8 11.2  2.18  9.09  5.67  86 1017.6  25.5  26.1 999.0 99.0 99.00
2016 07 30 14 50  50  8.8 10.3  2.17  7.69  5.59  86 1017.4  25.4  26.0 999.0 99.0 99.00
2016 07 30 15 50  80 10.1 12.3  2.16  8.33  5.60  85 1017.8  23.3  26.0 999.0 99.0 99.00
2016 07 30 16 50  49  8.0  9.9  2.09  9.09  5.64 109 1018.2  24.9  26.0 999.0 99.0 99.00
2016 07 30 17 50  44  9.6 11.3  2.24  7.69  5.76  96 1018.4  25.4  25.9 999.0 99.0 99.00
2016 07 30 18 50  50 10.8 12.6  2.28  7.69  5.84  82 1018.6  23.9  26.0 999.0 99.0 99.00
2016 07 30 19 50  50  9.3 11.0  2.57  8.33  5.98  90 1018.7  25.2  26.0 999.0 99.0 99.00
2016 07 30 20 50  52  9.9 11.7  2.44  8.33  6.01  91 1018.6  25.8  26.0 999.0 99.0 99.00
2016 07 30 21 50  61  9.7 11.7  2.45  8.33  5.87  97 1018.6  25.8  26.0 999.0 99.0 99.00
2016 07 30 22 50  53  9.6 11.6  2.30  8.33  5.62  85 1017.9  25.7  26.1 999.0 99.0 99.00
2016 07 30 23 50  56  9.1 11.0  2.46  8.33  6.03  97 1017.4  25.8  26.1 999.0 99.0 99.00
2016 07 31 00 50  51  8.6 10.0  2.49  9.09  6.12  87 1017.2  25.1  26.1 999.0 99.0 99.00
2016 07 31 01 50  62  8.0 10.1  2.36  8.33  5.97  87 1016.9  25.8  26.1 999.0 99.0 99.00
2016 07 31 02 50  63  8.8 10.7  2.32  8.33  6.15  85 1016.3  25.8  26.1 999.0 99.0 99.00
2016 07 31 03 50  53  8.8 10.3  2.17  8.33  5.74  84 1016.1  25.2  26.1 999.0 99.0 99.00
2016 07 31 04 50  57  8.3 11.8  2.15  9.09  5.88  82 1016.3  25.3  26.0 999.0 99.0 99.00
2016 07 31 05 50  59  8.1  9.5  2.17  8.33  6.16  86 1016.9  25.3  26.0 999.0 99.0 99.00
2016 07 31 06 50  59  7.2  8.7  2.22  8.33  6.12  91 1017.2  25.3  26.1 999.0 99.0 99.00
2016 07 31 07 50  70  9.0 10.3  2.23  8.33  6.28  78 1017.1  25.7  26.1 999.0 99.0 99.00
2016 07 31 08 50  73  8.5 10.0  2.22  9.09  6.12  91 1017.4  25.6  26.1 999.0 99.0 99.00
2016 07 31 09 50  59  8.8 10.6  2.02  8.33  5.91  80 1017.5  25.3  26.1 999.0 99.0 99.00
